id,company_name,company_type,hq_city,hq_province,regions_served,primary_services,client_types,evidence_links,summary,fit_rationale,drone_lidar_fit_signals,contacts,public_email,public_phone,contact_form_url,outreach_angle,fit_score,confidence_score,pipeline_stage,notes,last_verified_date
on-wave2-pinchin-ltd,Pinchin Ltd.,Inspection,Mississauga,Ontario,Ontario; Canada,Environmental consulting; Building science; Property condition assessments; Hazardous materials,Property owners; Institutions; Commercial clients,https://www.pinchin.com/; https://secure.ontarioroofing.com/,"Inspection firm with public signals for environmental consulting, building science, property condition assessments work.","Provides environmental consulting, building science, property condition assessments, hazardous materials services for property owners, institutions, commercial clients, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Property condition assessments,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.pinchin.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around environmental consulting, building science, property condition assessments workloads.",82,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-acuren,Acuren,Inspection,Oakville,Ontario,Ontario; Canada,NDT inspection; Materials engineering; Asset integrity; Industrial inspection,Industrial clients; Infrastructure owners; Utilities,https://www.acuren.com/; https://orcga.com/members/,"Inspection firm with public signals for ndt inspection, materials engineering, asset integrity work.","Provides ndt inspection, materials engineering, asset integrity, industrial inspection services for industrial clients, infrastructure owners, utilities, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",NDT inspection; Industrial inspection,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.acuren.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around ndt inspection, materials engineering, asset integrity workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-mistras-group-canada,MISTRAS Group Canada,Inspection,Burlington,Ontario,Ontario; Canada,NDT inspection; Asset protection; Condition monitoring; Industrial inspection,Industrial clients; Utilities; Infrastructure owners,https://www.mistrasgroup.com/; https://orcga.com/members/,"Inspection firm with public signals for ndt inspection, asset protection, condition monitoring work.","Provides ndt inspection, asset protection, condition monitoring, industrial inspection services for industrial clients, utilities, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",NDT inspection; Condition monitoring; Industrial inspection,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.mistrasgroup.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around ndt inspection, asset protection, condition monitoring workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-irisndt,IRISNDT,Inspection,Burlington,Ontario,Ontario; Canada,NDT inspection; Engineering inspection; Asset integrity; Industrial services,Industrial clients; Energy clients; Infrastructure owners,https://www.irisndt.com/; https://orcga.com/members/,"Inspection firm with public signals for ndt inspection, engineering inspection, asset integrity work.","Provides ndt inspection, engineering inspection, asset integrity, industrial services services for industrial clients, energy clients, infrastructure owners, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",NDT inspection; Engineering inspection,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.irisndt.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around ndt inspection, engineering inspection, asset integrity workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-flynn-group-of-companies,Flynn Group of Companies,Roofing/Envelope,Mississauga,Ontario,Ontario; Canada,Commercial roofing; Building envelope; Glazing; Architectural metals,Commercial owners; Institutions; General contractors,https://flynncompanies.com/; https://secure.ontarioroofing.com/,"Roofing/Envelope firm with public signals for commercial roofing, building envelope, glazing work.","Provides commercial roofing, building envelope, glazing, architectural metals services for commercial owners, institutions, general contractors, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Commercial roofing; Building envelope,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://flynncompanies.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around commercial roofing, building envelope, glazing workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-semple-gooder-roofing-corporation,Semple Gooder Roofing Corporation,Roofing/Envelope,Toronto,Ontario,Greater Toronto Area; Ontario,Commercial roofing; Roof replacement; Roof maintenance; Roofing service,Commercial owners; Institutions; Property managers,https://semplegooder.com/; https://secure.ontarioroofing.com/,"Roofing/Envelope firm with public signals for commercial roofing, roof replacement, roof maintenance work.","Provides commercial roofing, roof replacement, roof maintenance, roofing service services for commercial owners, institutions, property managers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Commercial roofing; Roof replacement; Roof maintenance; Roofing service,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://semplegooder.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around commercial roofing, roof replacement, roof maintenance workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-bothwell-accurate,Bothwell-Accurate,Roofing/Envelope,Mississauga,Ontario,Ontario,Commercial roofing; Waterproofing; Building envelope; Metal cladding,General contractors; Commercial owners; Institutions,https://bothwell-accurate.com/; https://secure.ontarioroofing.com/,"Roofing/Envelope firm with public signals for commercial roofing, waterproofing, building envelope work.","Provides commercial roofing, waterproofing, building envelope, metal cladding services for general contractors, commercial owners, institutions, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Commercial roofing; Waterproofing; Building envelope,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://bothwell-accurate.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around commercial roofing, waterproofing, building envelope workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-atlas-apex-roofing-inc,Atlas-Apex Roofing Inc.,Roofing/Envelope,Etobicoke,Ontario,Ontario; Canada,Commercial roofing; Roof maintenance; Waterproofing; Building envelope,Commercial owners; Institutions; Property managers,https://atlas-apex.com/; https://secure.ontarioroofing.com/,"Roofing/Envelope firm with public signals for commercial roofing, roof maintenance, waterproofing work.","Provides commercial roofing, roof maintenance, waterproofing, building envelope services for commercial owners, institutions, property managers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Commercial roofing; Roof maintenance; Waterproofing; Building envelope,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://atlas-apex.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around commercial roofing, roof maintenance, waterproofing workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-canadian-roof-management-services-ltd,Canadian Roof Management Services Ltd.,Inspection,Mississauga,Ontario,Ontario,Roof consulting; Roof inspections; Asset management; Condition assessments,Commercial owners; Property managers; Institutions,https://canadianroofmanagement.ca/; https://secure.ontarioroofing.com/,"Inspection firm with public signals for roof consulting, roof inspections, asset management work.","Provides roof consulting, roof inspections, asset management, condition assessments services for commercial owners, property managers, institutions, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Roof consulting; Roof inspections; Condition assessments,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://canadianroofmanagement.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around roof consulting, roof inspections, asset management workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
on-wave2-tremco-roofing-canada,Tremco Roofing Canada,Roofing/Envelope,Toronto,Ontario,Ontario; Canada,Roof restoration; Roof assessment; Building envelope; Weatherproofing,Commercial owners; Institutions; Property managers,https://www.tremcoroofing.com/; https://secure.ontarioroofing.com/,"Roofing/Envelope firm with public signals for roof restoration, roof assessment, building envelope work.","Provides roof restoration, roof assessment, building envelope, weatherproofing services for commercial owners, institutions, property managers, creating a fit for RPAS site documentation, aerial progress capture, LiDAR/topographic support and inspection imagery.",Roof restoration; Roof assessment; Building envelope; Weatherproofing,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.tremcoroofing.com/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer construction-progress mapping, as-built documentation, aerial LiDAR/topographic capture and inspection imagery around roof restoration, roof assessment, building envelope workloads.",90,75,New,Wave 2 construction/heavy-civil/inspection expansion.,2026-07-20
